title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
Mace: The Dark Age|03/10/1997|7.1|Good|N|['Nintendo 64']|Fighting|https://www.ign.com/games/mace-the-dark-age/n64-1906|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mach Rider|17/07/2007|6.0|Okay|N|['Wii', 'NES']|Racing, Editor|https://www.ign.com/games/mach-rider/wii-925525|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Machinarium|20/10/2009|8.5|Great|N|['PlayStation 3', 'PC', 'iPad']|Adventure|https://www.ign.com/games/machinarium/ps3-110942|0|1|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Machine Hunter|19/08/1997|5.0|Mediocre|N|['PlayStation']|Action|https://www.ign.com/games/machine-hunter/ps-2078|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Machines|15/04/1999|7.2|Good|N|['PC']|Strategy|https://www.ign.com/games/machines/pc-9948|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Macross M3|27/02/2001|4.0|Bad|N|['Dreamcast']|Action|https://www.ign.com/games/macross-m3/dc-13516|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mad Dash Racing|20/11/2001|7.7|Good|N|['Xbox']|Racing, Action|https://www.ign.com/games/mad-dash-racing/xbox-16373|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Mad Dog McCree: Gunslinger Pack|19/06/2009|4.5|Bad|N|['Wii']|Compilation|https://www.ign.com/games/mad-dog-ii-the-lost-gold/wii-14351109|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mad Maestro|14/03/2002|6.5|Okay|N|['PlayStation 2']|Music, Action|https://www.ign.com/games/mad-maestro/ps2-17479|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mad Max|31/08/2015|8.4|Great|N|['PlayStation 4']|Action|https://www.ign.com/games/mad-max-the-game/ps4-14240784|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mad Tracks|01/06/2007|6.8|Okay|N|['Xbox 360']|Racing|https://www.ign.com/games/mad-tracks/xbox-360-801441|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
MadWorld|09/03/2009|9.0|Amazing|Y|['Wii']|Action|https://www.ign.com/games/madworld/wii-14253678|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Madagascar|07/06/2005|7.0|Okay|N|['PC', 'Nintendo DS', 'Game Boy Advance', 'Xbox', 'PlayStation 2', 'GameCube']|Action|https://www.ign.com/games/madagascar/xbox-723098|0|0|1|1|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Madagascar Kartz|30/10/2009|6.8|Okay|N|['Xbox 360', 'Wii', 'Nintendo DS', 'PlayStation 3']|Racing, Action|https://www.ign.com/games/dreamworks-2-in-1-party-pack/xbox-360-2834|0|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Madagascar Kartz (Game & Custom Wheel)|30/10/2009|6.8|Okay|N|['Wii']|Racing, Action|https://www.ign.com/games/dreamworks-2-in-1-party-pack/wii-23240|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Madagascar: Escape 2 Africa|17/11/2008|5.5|Mediocre|N|['PlayStation 3', 'Xbox 360', 'Wii', 'PlayStation 2', 'PC', 'Nintendo DS']|Platformer|https://www.ign.com/games/madagascar-escape-2-africa/xbox-360-782970|0|0|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Madballs in Babo: Invasion|13/07/2009|7.5|Good|N|['Xbox 360']|Shooter|https://www.ign.com/games/madballs-in-babo-invasion/xbox-360-14236307|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Madden Football 64|24/10/1997|7.8|Good|N|['Nintendo 64']|Sports|https://www.ign.com/games/madden-football-64/n64-2196|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL '98|26/08/1997|7.0|Good|N|['PlayStation']|Sports|https://www.ign.com/games/madden-football-64/ps-2079|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL '99|26/08/1998|8.5|Great|N|['PC', 'Nintendo 64', 'PlayStation']|Sports|https://www.ign.com/games/madden-football/ps-3840|1|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 06|22/08/2005|8.8|Okay|Y|['GameCube', 'Nintendo DS', 'Game Boy Advance', 'PlayStation 2', 'Xbox', 'PC', 'PlayStation Portable', 'Xbox 360']|Sports|https://www.ign.com/games/madden-nfl-2006/xbox-698634|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 06 (2D Edition)|10/11/2005|7.5|Good|N|['Wireless']|Sports|https://www.ign.com/games/madden-nfl-2006/cell-781584|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 06 (3D Edition)|11/08/2005|7.1|Good|N|['Wireless']|Sports|https://www.ign.com/games/madden-nfl-2006/cell-744364|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 07|25/08/2006|8.5|Okay|Y|['Xbox 360', 'PlayStation 2', 'Xbox', 'PlayStation Portable', 'PC', 'Nintendo DS', 'GameCube', 'Game Boy Advance', 'Wii', 'PlayStation 3']|Sports|https://www.ign.com/games/madden-nfl-2007/xbox-811805|0|1|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 07 2D|06/09/2006|4.5|Bad|N|['Wireless']|Sports|https://www.ign.com/games/madden-nfl-2007/cell-826432|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 07 3D|06/09/2006|8.0|Great|Y|['Wireless']|Sports|https://www.ign.com/games/madden-nfl-2007/cell-852099|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 07: Hall of Fame Edition|22/08/2006|8.5|Great|N|['PlayStation 2', 'Xbox 360']|Sports|https://www.ign.com/games/madden-nfl-2007/xbox-360-842506|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 08|22/08/2007|8.7|Great|Y|['PlayStation 3', 'Nintendo DS', 'Xbox', 'PlayStation Portable', 'GameCube', 'PlayStation 2', 'Wii', 'Xbox 360', 'Wireless']|Sports|https://www.ign.com/games/madden-nfl-2008/xbox-868498|0|1|1|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 09|15/08/2008|8.8|Great|Y|['PlayStation Portable', 'Nintendo DS', 'Xbox 360', 'PlayStation 2', 'PlayStation 3', 'Wireless']|Sports|https://www.ign.com/games/madden-nfl-2009/xbox-360-14229536|0|1|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 09 (20th Anniversary Collector's Edition)|12/08/2008|9.1|Amazing|Y|['Xbox 360', 'PlayStation 3']|Sports|https://www.ign.com/games/madden-nfl-2009/xbox-360-14243423|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 09 All-Play|08/08/2008|8.6|Great|Y|['Wii']|Sports|https://www.ign.com/games/madden-nfl-2009/wii-14229535|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 10|14/08/2009|8.9|Great|Y|['PlayStation 3', 'Xbox 360', 'PlayStation 2', 'PlayStation Portable', 'Wii', 'iPhone']|Sports|https://www.ign.com/games/madden-nfl-2010/xbox-360-14270629|0|1|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 11|11/08/2010|8.0|Great|Y|['iPad', 'Wii', 'iPhone', 'PlayStation 3', 'Xbox 360']|Sports|https://www.ign.com/games/madden-nfl-2011/xbox-360-36268|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 12|30/08/2011|8.0|Great|N|['Wii', 'Xbox 360', 'PlayStation 3']|Sports|https://www.ign.com/games/madden-nfl-2012/xbox-360-103604|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 13|24/08/2012|9.0|Okay|Y|['PlayStation Vita', 'PlayStation 3', 'Xbox 360', 'Wii', 'Wii U']|Sports|https://www.ign.com/games/madden-nfl-2013/xbox-360-128097|0|1|1|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 15|21/08/2014|8.7|Great|N|['Xbox One', 'PlayStation 4']|Sports|https://www.ign.com/games/madden-nfl-2015/xbox-one-20017054|0|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 16|25/08/2015|8.8|Great|N|['PlayStation 4', 'Xbox One']|Sports|https://www.ign.com/games/madden-nfl-2016/xbox-one-20036695|0|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 17|17/08/2016|8.6|Great|N|['PlayStation 4']|Sports|https://www.ign.com/games/madden-nfl-2017/ps4-20052738|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 2000|20/08/1999|8.6|Great|Y|['PC', 'PlayStation', 'Nintendo 64', 'Game Boy Color', 'Macintosh']|Sports|https://www.ign.com/games/madden-nfl-2000/ps-11600|1|1|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 2001|23/10/2000|9.4|Mediocre|Y|['PlayStation', 'Nintendo 64', 'PC', 'PlayStation 2', 'Game Boy Color']|Sports|https://www.ign.com/games/madden-nfl-2001/ps2-14286|1|1|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 2002|28/11/2001|9.2|Great|Y|['PC', 'PlayStation 2', 'Xbox', 'GameCube', 'Game Boy Advance']|Sports|https://www.ign.com/games/madden-nfl-2002/xbox-16236|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 2003|26/08/2002|9.2|Great|Y|['Game Boy Advance', 'PC', 'PlayStation 2', 'Xbox', 'GameCube']|Sports|https://www.ign.com/games/madden-nfl-2003/xbox-480939|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 2004|20/08/2003|9.5|Good|Y|['PC', 'Game Boy Advance', 'Xbox', 'GameCube', 'PlayStation 2']|Sports|https://www.ign.com/games/madden-nfl-2004/xbox-494891|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 2005|28/09/2004|9.5|Great|Y|['Game Boy Advance', 'Xbox', 'GameCube', 'PlayStation 2', 'PC', 'Nintendo DS']|Sports, Simulation|https://www.ign.com/games/madden-nfl-2005/xbox-620935|0|1|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0
Madden NFL 2005 (Collector's Edition)|05/08/2004|9.5|Amazing|Y|['PlayStation 2']|Sports|https://www.ign.com/games/madden-nfl-2005/ps2-687956|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL 25|23/08/2013|8.5|Great|N|['Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One']|Sports|https://www.ign.com/games/madden-nfl-2014/xbox-one-169583|0|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL Arcade|30/11/2009|6.5|Okay|N|['PlayStation 3', 'Xbox 360']|Sports, Action|https://www.ign.com/games/madden-nfl-arcade/xbox-360-23591|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Madden NFL Football|24/03/2011|5.0|Mediocre|N|['Nintendo 3DS']|Sports|https://www.ign.com/games/madden-nfl-football/3ds-77744|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Made Man|12/04/2007|2.4|Painful|N|['PlayStation 2', 'PC']|Action, Adventure|https://www.ign.com/games/made-man/ps2-683966|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Madstone|06/10/2008|4.0|Bad|N|['Wii']|Puzzle|https://www.ign.com/games/madstone/wii-14279494|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Maelstrom|15/01/2004|5.5|Mediocre|N|['Wireless']|Board|https://www.ign.com/games/maelstrom/cell-628674|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Maelstrom: The Battle For Earth Begins|15/03/2007|4.0|Bad|N|['PC']|Strategy|https://www.ign.com/games/maelstrom-the-battle-for-earth-begins/pc-780335|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Mafia|30/03/2004|9.2|Okay|Y|['PC', 'PlayStation 2', 'Xbox']|Action, Adventure|https://www.ign.com/games/mafia/xbox-489159|0|1|1|1|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mafia II|23/08/2010|7.0|Good|N|['Xbox 360', 'PlayStation 3', 'PC']|Action|https://www.ign.com/games/mafia-ii/xbox-360-957837|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mafia II: Jimmy's Vendetta|16/09/2010|7.0|Good|N|['PC', 'Xbox 360', 'PlayStation 3']|Action|https://www.ign.com/games/mafia-ii-jimmys-vendetta/xbox-360-85678|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mafia II: Joe's Adventures|17/12/2010|6.0|Okay|N|['PlayStation 3']|Action|https://www.ign.com/games/mafia-ii-joes-adventures/ps3-86664|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mafia Wars [2004]|27/06/2005|7.7|Good|N|['Wireless']|Action|https://www.ign.com/games/mafia-wars-2004/cell-715745|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Mafia Wars: Yakuza|10/11/2006|9.5|Amazing|Y|['Wireless']|Action|https://www.ign.com/games/mafia-wars-yakuza/cell-862592|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
MagForce Racing|25/07/2000|7.7|Good|N|['Dreamcast']|Racing|https://www.ign.com/games/magforce-racing/dc-14518|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Mage Gauntlet|20/10/2011|7.5|Good|N|['iPhone']|Action, RPG|https://www.ign.com/games/mage-gauntlet-142594/iphone-120606|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Mage Knight: Apocalypse|12/10/2006|5.4|Mediocre|N|['PC']|Action, RPG|https://www.ign.com/games/mage-knight-apocalypse/pc-746150|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Mage Knight: Destiny's Soldier|10/10/2006|6.5|Okay|N|['Nintendo DS']|Strategy|https://www.ign.com/games/mage-knight-destinys-soldier/nds-783124|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Magic & Mayhem|25/05/1999|7.3|Good|N|['PC']|Strategy|https://www.ign.com/games/magic-mayhem/pc-11185|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Magic & Mayhem 2: The Art of Magic|31/10/2001|7.8|Good|N|['PC']|Strategy|https://www.ign.com/games/magic-mayhem-2-the-art-of-magic/pc-14778|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Magic 2015 -- Duels of the Planewalkers|22/07/2014|4.5|Bad|N|['PC']|Card, Battle|https://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers-2015/pc-20016061|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic Carpet|25/11/1996|7.5|Good|N|['PlayStation']|Action|https://www.ign.com/games/magic-carpet/ps-159|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic Online III|21/04/2008|5.5|Mediocre|N|['PC']|Card, Battle|https://www.ign.com/games/magic-online-iii/pc-801185|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic Orbz|16/01/2009|7.5|Good|N|['PlayStation 3']|Action|https://www.ign.com/games/magic-orbz/ps3-14296183|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic Pengel: The Quest for Color|26/06/2003|8.5|Great|Y|['PlayStation 2']|Battle|https://www.ign.com/games/magic-pengel-the-quest-for-color/ps2-16752|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic: The Gathering -- Battlemage|17/09/1997|4.0|Bad|N|['PlayStation']|Strategy|https://www.ign.com/games/magic-the-gathering-battlemage/ps-321|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Magic: The Gathering -- Duels of the Planeswalkers|23/06/2010|7.8|Good|N|['Xbox 360', 'PC']|Card, Battle|https://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers/xbox-360-14236280|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic: The Gathering -- Duels of the Planeswalkers 2012|26/06/2011|8.5|Great|Y|['PC', 'Xbox 360']|Card, Battle|https://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers-2012/xbox-360-102879|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic: The Gathering -- Duels of the Planeswalkers 2013|25/06/2012|8.5|Great|Y|['Xbox 360', 'PC', 'iPad', 'PlayStation 3']|Card, Battle|https://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers-2013/xbox-360-132109|0|1|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic: The Gathering -- Duels of the Planeswalkers 2014|29/06/2013|8.1|Great|N|['PlayStation 3', 'PC', 'Android', 'Xbox 360', 'iPad']|Card, Battle|https://www.ign.com/games/magic-the-gathering-duels-of-the-planeswalkers-2014/xbox-360-163050|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Magic: The Gathering Battlegrounds|03/12/2003|7.9|Good|N|['PC', 'Xbox']|Adventure|https://www.ign.com/games/magic-the-gathering-battlegrounds/xbox-15516|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
